code_spygen;code_explo;rep;date;station;site;region;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth;temperature;turbidity;habitat;habitat type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;longitude_start_clean;latitude_start_clean;dist_to_coast (m);dist_to_CT
SPY181035;LENG035;2;08/11/2017;LENG035;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;2;33;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.48901;-04.03573;1413;NA
SPY180172;LENG036;1;09/11/2017;LENG036;etna_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:20;;;5;0;;;estuary;;;-03.93996;134.74069;;;;;;;;;;;;;;;;0.45;JB Juhel;;;134.48901;-04.03573;1413;NA
SPY180173;LENG036;2;09/11/2017;LENG036;etna_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:58;;;5;0;;;estuary;;;-03.94102;134.74156;;;;;;;;;;;;;;;;0.45;JB Juhel;;;134.48901;-04.03573;1413;NA
SPY181062;LENG037;1;09/11/2017;LENG037;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;14:50;;;2;0;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.48901;-04.03573;1413;NA
SPY181063;LENG037;2;09/11/2017;LENG037;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;14:50;;;2;0;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.48901;-04.03573;1413;NA
SPY181011;LENG038;1;09/11/2017;LENG038;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;70;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.74069;-03.93996;147;NA
SPY181058;LENG038;2;09/11/2017;LENG038;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;70;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.74156;-03.94102;29;NA
SPY181002;LENG039;1;09/11/2017;LENG039;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;31;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.28719;-04.03521;1036;NA
SPY181043;LENG039;2;09/11/2017;LENG039;pulau_aiduma_ext;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;31;;;marine;;;-04.03521;134.28719;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.28719;-04.03521;1036;NA
SPY180983;LENG040;1;11/11/2017;LENG040;kamaka_lake;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:53;;;2;0;;;lake;;;-03.77537;134.20151;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.28719;-04.03521;1036;NA
SPY181039;LENG040;2;11/11/2017;LENG040;kamaka_lake;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:53;;;2;0;;;lake;;;-03.77537;134.20151;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.28719;-04.03521;1036;NA
SPY181037;LENG041;1;13/11/2017;LENG041;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:37;;;0.8;0;;;river;;;-04.06772;133.03728;;;;;;;;;;;;;;;;0.22;JB Juhel;;River estuary (freshwater - to concentrate to filtrate 2L) ;134.28719;-04.03521;1036;NA
SPY180987;LENG041;2;13/11/2017;LENG041;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:37;;;0.8;0;;;river;;;-04.06772;133.03728;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.28719;-04.03521;1036;NA
SPY181007;LENG042;1;13/11/2017;LENG042;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:55;;;0.8;0;;;river;;;-04.06683;133.03258;;;;;;;;;;;;;;;;0.22;JB Juhel;;River cascade (freshwater - to concentrate to filtrate 2L) ;134.20151;-03.77537;10;NA
SPY181036;LENG042;2;13/11/2017;LENG042;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:55;;;0.8;0;;;river;;;-04.06683;133.03258;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20151;-03.77537;10;NA
SPY180174;LENG043;1;13/11/2017;LENG043;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:37;;;5;0;;;river;;;-04.06683;133.03258;;;;;;;;;;;;;;;;0.45;JB Juhel;;replicate LENG042;133.03728;-04.06772;430;NA
SPY180175;LENG044;1;13/11/2017;LENG044;nusa_ulan_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:24;;;5;0;;;river;;;-04.06837;133.03748;;;;;;;;;;;;;;;;0.45;JB Juhel;;replicate LENG041;133.03728;-04.06772;430;NA
SPY181003;LENG045;1;14/11/2017;LENG045;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:50;;;2;0;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.03258;-04.06683;116;NA
SPY181045;LENG045;1;14/11/2017;LENG045;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:50;;;2;0;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.03258;-04.06683;116;NA
SPY180974;LENG046;2;14/11/2017;LENG046;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;2;70;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.03258;-04.06683;116;NA
SPY180187;LENG046;1;14/11/2017;LENG046;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;1.1;70;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.03748;-04.06837;502;NA
SPY180976;LENG046;3;15/11/2017;LENG046;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:20;;;2;70;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;replicate LENG046 done the day after to complete the missing volume;132.80188;-03.93609;10;NA
SPY181001;LENG047;1;14/11/2017;LENG047;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:00;;;2;30;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.80188;-03.93609;10;NA
SPY181010;LENG047;2;14/11/2017;LENG047;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:00;;;2;30;;;marine;;;-03.93609;132.80188;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.80188;-03.93609;10;NA
SPY180995;LENG048;1;15/11/2017;LENG048;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:40;;;2;120;;;marine;;;-03.93424;132.78685;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.80188;-03.93609;10;NA
SPY180980;LENG048_temoin;1;;LENG048_temoin;;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JB Juhel;;control - successive filtration;132.80188;-03.93609;10;NA
SPY181042;LENG048;2;15/11/2017;LENG048;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:40;;;2;120;;;marine;;;-03.93424;132.78685;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.80188;-03.93609;10;NA
SPY181009;LENG048_temoin;2;;LENG048_temoin;;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JB Juhel;;control - successive filtration;132.80188;-03.93609;10;NA
SPY180979;LENG049;1;16/11/2017;LENG049;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:49;;;2;270;;;marine;;;-03.93543;132.76505;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.78685;-03.93424;92;NA
SPY180996;LENG049;2;16/11/2017;LENG049;kitikiti;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:49;;;2;270;;;marine;;;-03.93543;132.76505;;;;;;;;;;;;;;;;0.22;JB Juhel;;;NA;NA;NA;NA
SPY180188;LENG050;1;16/11/2017;LENG050;kitikiti_lake;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:46;;;2;0;;;lake;;;-03.92841;132.82257;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.78685;-03.93424;92;NA
SPY180189;LENG050;2;16/11/2017;LENG050;kitikiti_lake;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:46;;;2;0;;;lake;;;-03.92841;132.82257;;;;;;;;;;;;;;;;0.22;JB Juhel;;;NA;NA;NA;NA
SPY180176;LENG051;1;18/11/2017;LENG051;arguni_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:15;;;5;0;31.3;;estuary;;;-03.22096;133.67038;;;;;;;;;;;;;;;;0.45;JB Juhel;;3h before conservation buffer;132.76505;-03.93543;2385;NA
SPY180177;LENG051;2;18/11/2017;LENG051;arguni_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:15;;;5;0;31.3;;estuary;;;-03.22096;133.67038;;;;;;;;;;;;;;;;0.45;JB Juhel;;3h before conservation buffer;132.76505;-03.93543;2385;NA
SPY180178;LENG052;1;18/11/2017;LENG052;arguni_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:56;;;5;0;31.7;;estuary;;;-03.30699;133.66507;;;;;;;;;;;;;;;;0.45;JB Juhel;;3h before conservation buffer;132.82257;-03.92841;320;NA
SPY180179;LENG052;2;18/11/2017;LENG052;arguni_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:56;;;5;0;31.7;;estuary;;;-03.30699;133.66507;;;;;;;;;;;;;;;;0.45;JB Juhel;;3h before conservation buffer;132.82257;-03.92841;320;NA
SPY181005;LENG053;1;21/11/2017;LENG053;cap_west;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:55;;;2;85;;;marine;;;-02.99063;131.93184;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;133.67038;-03.22096;210;NA
SPY180973;LENG053;2;21/11/2017;LENG053;cap_west;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:55;;;2;85;;;marine;;;-02.99063;131.93184;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;133.67038;-03.22096;210;NA
SPY181004;LENG054;1;21/11/2017;LENG054;cap_west;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;14:30;;;2;0;;;marine;;;-03.00112;131.93817;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.66507;-03.30699;16;NA
SPY181030;LENG054;2;21/11/2017;LENG054;cap_west;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;14:30;;;2;0;;;marine;;;-03.00112;131.93817;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.66507;-03.30699;16;NA
SPY180978;LENG055;1;22/11/2017;LENG055;pulau_pisang;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:14;;;2;0;;;marine;;;-02.65144;131.60634;;;;;;;;;;;;;;;;0.22;JB Juhel;;divers in the area of sampling;131.93184;-02.99063;6653;NA
SPY180998;LENG055;2;22/11/2017;LENG055;pulau_pisang;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:14;;;2;0;;;marine;;;-02.65144;131.60634;;;;;;;;;;;;;;;;0.22;JB Juhel;;divers in the area of sampling;131.93184;-02.99063;6653;NA
SPY180994;LENG056;1;22/11/2017;LENG056;pulau_pisang;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:30;;;2;30;;;marine;;;-02.67144;131.59814;;;;;;;;;;;;;;;;0.22;JB Juhel;;;131.93817;-03.00112;7197;NA
SPY181032;LENG056;2;22/11/2017;LENG056;pulau_pisang;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:30;;;2;30;;;marine;;;-02.67144;131.59814;;;;;;;;;;;;;;;;0.22;JB Juhel;;;131.93817;-03.00112;7197;NA
SPY181029;LENG057;1;23/11/2017;LENG057;channel_sorong;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:45;;;2;30;;;marine;;;-00.95288;130.60258;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;131.60634;-02.65144;486;NA
SPY181034;LENG057;2;23/11/2017;LENG057;channel_sorong;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:45;;;2;30;;;marine;;;-00.95288;130.60258;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;131.60634;-02.65144;486;NA
SPY180997;LENG058;1;23/11/2017;LENG058;channel_sorong;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;0;;;marine;;;-00.95288;130.60258;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;131.59814;-02.67144;435;NA
SPY180977;LENG058;2;23/11/2017;LENG058;channel_sorong;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;0;;;marine;;;-00.95288;130.60258;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling from the Airaha;131.59814;-02.67144;435;NA
SPY191038;TR0010101;1;11/10/2019;NOUMEA_BAIE_1;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;08:25;08:50;25;32;14;;;marine;BAIE;LV02 98;-22.22650001;166.368821;;;;;;;;;;;;;LV02 99;166.36319;-22.22084499;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;130.60258;-00.95288;3333;NA
SPY191033;TR0010102;1;11/10/2019;NOUMEA_BAIE_2;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;09:15;09:40;25;32;14;;;marine;BAIE;LV02 101;-22.21940196;166.369674;;;;;;;;;;;;;LV02 103;166.380983;-22.22200597;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;130.60258;-00.95288;3333;NA
SPY191025;TR0010103;1;11/10/2019;NOUMEA_BAIE_3;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:20;10:40;20;32;14;;;marine;BAIE;LV02 105;-22.22150599;166.379831;;;;;;;;;;;;;LV02 106;166.373156;-22.21464498;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;130.60258;-00.95288;3333;NA
SPY190484;TR0010201;1;08/10/2019;NOUMEA_LAGON_1;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;08:43;09:11;28;32;20;;;marine;LAGON;LV02 55;-22.29461798;166.366385;;;;;;;;;;;;;LV02 56;166.367271;-22.30279;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;130.60258;-00.95288;3333;NA
SPY190479;TR0010202;1;08/10/2019;NOUMEA_LAGON_2;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:18;10:41;23;32;20;;;marine;LAGON;LV02 57;-22.29926499;166.36528;;;;;;;;;;;;;LV02 58;166.357262;-22.29268896;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.368821;-22.22650001;1677;NA
SPY190459;TR0010203;1;08/10/2019;NOUMEA_LAGON_3;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:48;12:12;24;32;20;;;marine;LAGON;LV02 59;-22.28809602;166.356277;;;;;;;;;;;;;LV02 60;166.358026;-22.28126099;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.369674;-22.21940196;981;NA
SPY191039;TR0010301;1;10/10/2019;NOUMEA_FONDS_BLANCS_1;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;08:36;09:00;24;32;7;;;marine;FONDS_BLANCS;LV02 79;-22.28450504;166.221832;;;;;;;;;;;;;LV02 80;166.213166;-22.28539897;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.379831;-22.22150599;886;NA
SPY191028;TR0010302;1;10/10/2019;NOUMEA_FONDS_BLANCS_2;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;09:28;09:50;22;32;7;;;marine;FONDS_BLANCS;LV02 82;-22.28308397;166.21072;;;;;;;;;;;;;LV02 83;166.206626;-22.27521496;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.366385;-22.29461798;4033;NA
SPY191029;TR0010303;1;10/10/2019;NOUMEA_FONDS_BLANCS_3;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:24;10:46;22;32;7;;;marine;FONDS_BLANCS;LV02 85;-22.27208901;166.201926;;;;;;;;;;;;;LV02 86;166.193503;-22.27174804;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.36528;-22.29926499;4537;NA
SPY191034;TR0010401;1;09/10/2019;NOUMEA_BARRIERE_EXTERNE_1;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;08:42;09:06;24;32;10;;;marine;RECIF_BARRIERE;LV02 66;-22.35017097;166.233112;;;;;;;;;;;;;LV02 67;166.229177;-22.34018804;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.356277;-22.28809602;4268;NA
SPY191035;TR0010402;1;09/10/2019;NOUMEA_BARRIERE_EXTERNE_2;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;09:44;10:06;22;32;10;;;marine;RECIF_BARRIERE;LV02 68;-22.34168102;166.229977;;;;;;;;;;;;;LV02 69;166.221714;-22.33583498;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.221832;-22.28450504;1718;NA
SPY191030;TR0010403;1;09/10/2019;NOUMEA_BARRIERE_EXTERNE_3;NOUMEA;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:54;11:16;22;32;10;;;marine;RECIF_BARRIERE;LV02 70;-22.32065602;166.217878;;;;;;;;;;;;;LV02 71;166.214101;-22.31229298;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.21072;-22.28308397;1699;NA
SPY190447;TR0020101;1;21/10/2019;STVINCENT_BAIE_1;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:30;11:52;22;32;9;;;marine;BAIE;LV02 160;-21.98009997;166.04873;;;;;;;;;;;;;LV02 161;166.036673;-21.977604;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.201926;-22.27208901;1712;NA
SPY191043;TR0020102;1;21/10/2019;STVINCENT_BAIE_2;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:35;12:59;24;32;9;;;marine;BAIE;LV02 163;-21.97654202;166.033312;;;;;;;;;;;;;LV02 164;166.021714;-21.97619903;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.233112;-22.35017097;8572;4227.96
SPY191588;TR0020103;1;21/10/2019;STVINCENT_BAIE_3;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;13:48;14:18;30;32;9;;;marine;BAIE;LV02 167;-21.97167397;166.037934;;;;;;;;;;;;;LV02 168;166.022879;-21.973116;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.229977;-22.34168102;8183;4227.66
SPY191026;TR0020201;1;18/10/2019;STVINCENT_LAGON_1;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:03;11:24;21;32;19;;;marine;LAGON;LV02 141;-22.022961;165.984781;;;;;;;;;;;;;LV02 142;165.983598;-22.012464;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.217878;-22.32065602;6043;4228.69
SPY191027;TR0020202;1;18/10/2019;STVINCENT_LAGON_2;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:02;12:24;22;32;19;;;marine;LAGON;LV02 145;-22.020646;165.994456;;;;;;;;;;;;;LV02 146;165.993246;-22.01498603;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.04873;-21.98009997;482;4231.37
SPY191020;TR0020203;1;18/10/2019;STVINCENT_LAGON_3;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:59;13:23;24;32;19;;;marine;LAGON;LV02 149;-22.01984603;166.000649;;;;;;;;;;;;;LV02 150;166.000106;-22.00917101;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.033312;-21.97654202;1592;4231.51
SPY190431;TR0020301;1;17/10/2019;STVINCENT_FONDS_BLANCS_1;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;09:36;10:01;25;32;8;;;marine;FONDS_BLANCS;LV02 114;-22.03110502;165.96515;;;;;;;;;;;;;LV02 115;165.96832;-22.03164197;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.037934;-21.97167397;1572;4230.11
SPY190418;TR0020302;1;17/10/2019;STVINCENT_FONDS_BLANCS_2;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:31;10:54;23;32;8;;;marine;FONDS_BLANCS;LV02 117;-22.03445401;165.96985;;;;;;;;;;;;;LV02 118;165.976043;-22.04196897;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.984781;-22.022961;3055;4217.77
SPY190420;TR0020303;1;17/10/2019;STVINCENT_FONDS_BLANCS_3;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:34;11:59;25;32;8;;;marine;FONDS_BLANCS;LV02 121;-22.05089402;165.980551;;;;;;;;;;;;;LV02 122;165.974461;-22.03957804;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.994456;-22.020646;2991;4216.69
SPY190423;TR0020401;1;22/10/2019;STVINCENT_BARRIERE_EXTERNE_1;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:25;10:49;24;32;10;;;marine;RECIF_BARRIERE;LV02 178;-22.07648397;165.978274;;;;;;;;;;;;;LV02 179;165.974671;-22.07112199;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;166.000649;-22.01984603;2302;4215.31
SPY190439;TR0020402;1;22/10/2019;STVINCENT_BARRIERE_EXTERNE_2;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:26;11:53;27;32;10;;;marine;RECIF_BARRIERE;LV02 181;-22.06782396;165.973843;;;;;;;;;;;;;LV02 182;165.969033;-22.05686202;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.96515;-22.03110502;3470;4222.3
SPY190445;TR0020403;1;22/10/2019;STVINCENT_BARRIERE_EXTERNE_3;STVINCENT;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:35;12:55;20;32;10;;;marine;RECIF_BARRIERE;LV02 185;-22.05091104;165.961204;;;;;;;;;;;;;LV02 186;165.959236;-22.03751299;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.96985;-22.03445401;4129;4221.57
SPY191037;TR0030101;1;25/10/2019;BOURAIL_BAIE_1;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;07:12;07:34;22;32;10;;;marine;BAIE;LV02 219;-21.62330196;165.450172;;;;;;;;;;;;;LV02 220;165.451062;-21.62187997;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.980551;-22.05089402;4903;4219.35
SPY191036;TR0030102;1;25/10/2019;BOURAIL_BAIE_2;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;08:04;08:27;23;32;10;;;marine;BAIE;LV02 223;-21.62211701;165.44939;;;;;;;;;;;;;LV02 225;165.443644;-21.62564504;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.978274;-22.07648397;5131;4185.89
SPY191031;TR0030103;1;28/10/2019;BOURAIL_BAIE_3;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;14:57;15:18;21;32;10;;;marine;BAIE;LV02 238;-21.64239502;165.467292;;;;;;;;;;;;;LV02 240;165.457542;-21.64533103;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.973843;-22.06782396;5468;4184.31
SPY191032;TR0030201;1;24/10/2019;BOURAIL_LAGON_1;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:32;10:54;22;32;8;;;marine;LAGON;LV02 200;-21.74434997;165.561206;;;;;;;;;;;;;LV02 202;165.558483;-21.74218903;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.961204;-22.05091104;5089;4184.47
SPY191042;TR0030202;1;24/10/2019;BOURAIL_LAGON_2;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:31;11:55;24;32;8;;;marine;LAGON;LV02 205;-21.74347197;165.554044;;;;;;;;;;;;;LV02 206;165.552595;-21.742198;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.450172;-21.62330196;906;4182.39
SPY191024;TR0030203;1;24/10/2019;BOURAIL_LAGON_3;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:32;12:58;26;32;8;;;marine;LAGON;LV02 207;-21.73816597;165.545243;;;;;;;;;;;;;LV02 207;165.545243;-21.73816597;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.44939;-21.62211701;1067;4183.14
SPY191573;TR0030301;1;28/10/2019;BOURAIL_FONDS_BLANCS_1;BOURAIL;South_West_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:09;11:38;29;32;2;;;marine;FONDS_BLANCS;LV02 227;-21.70477096;165.488727;;;;;;;;;;;;;LV02 228;165.484069;-21.695632;0.20;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;165.467292;-21.64239502;339;4183.66
