"","X","code_spygen","code_explo","rep","date","station","site","region","country","project","sample_type","sample_method","time_start","time_end","duration_min","volume","depth","temperature","turbidity","habitat","gps_start","latitude_start","longitude_start","gps_b","lat_gps_b","long_gps_b","gps_c","lat_gps_c","long_gps_c","gps_d","lat_gps_d","long_gps_d","gps_half_turn","latitude_turn","longitude_turn","gps_end","latitude_end","longitude_end","filter","data_manager","gps_owner","comment","longitude_start_clean","latitude_start_clean","dist_to_coast..m.","dist_to_CT"
"460",449,"SPY180184","LENG015",2,"27/10/2017","LENG015","pulau_venu","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:15",NA,NA,2,"0",29.3,NA,"marine",NA,"-04.32225","133.49443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.49443,-4.32225,1718,NA
"461",450,"SPY180984","LENG016",1,"27/10/2017","LENG016","pulau_venu","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:30",NA,NA,2,"30",NA,NA,"marine",NA,"-04.33406","133.50023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.50023,-4.33406,1929,NA
"462",451,"SPY180970","LENG016",2,"27/10/2017","LENG016","pulau_venu","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:30",NA,NA,1.6,"30",NA,NA,"marine",NA,"-04.33406","133.50023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.50023,-4.33406,1929,NA
"463",452,"SPY181050","LENG017",1,"27/10/2017","LENG017","pulau_venu","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:00",NA,NA,2,"140",NA,NA,"marine",NA,"-04.33682","133.48660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.4866,-4.33682,567,NA
"464",453,"SPY181052","LENG017",2,"27/10/2017","LENG017","pulau_venu","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:00",NA,NA,2,"150",NA,NA,"marine",NA,"-04.33682","133.48660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.4866,-4.33682,567,NA
"465",454,"SPY181056","LENG018",1,"31/10/2017","LENG018","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","16:30",NA,NA,2,"80",NA,NA,"marine",NA,"-03.90609","134.03523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.03523,-3.90609,654,NA
"466",455,"SPY180971","LENG018",2,"31/10/2017","LENG018","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","16:30",NA,NA,2,"80",NA,NA,"marine",NA,"-03.90609","134.03523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.03523,-3.90609,654,NA
"467",456,"SPY180991","LENG019",1,"31/10/2017","LENG019","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.90622","134.03543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.03543,-3.90622,642,NA
"468",457,"SPY181040","LENG019",2,"31/10/2017","LENG019","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.90622","134.03543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.03543,-3.90622,642,NA
"469",458,"SPY180185","LENG020",1,"01/11/2017","LENG020","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:50",NA,NA,2,"0",NA,NA,"marine",NA,"-03.90981","134.07770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.0777,-3.90981,385,NA
"470",459,"SPY180186","LENG020",2,"01/11/2017","LENG020","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:50",NA,NA,1.9,"0",NA,NA,"marine",NA,"-03.90981","134.07770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.0777,-3.90981,385,NA
"471",460,"SPY180990","LENG021",1,"01/11/2017","LENG021","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:30",NA,NA,2,"80",NA,NA,"marine",NA,"-03.90956","134.07967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.07967,-3.90956,382,NA
"472",461,"SPY181008","LENG021",2,"01/11/2017","LENG021","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:30",NA,NA,2,"80",NA,NA,"marine",NA,"-03.90956","134.07967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.07967,-3.90956,382,NA
"473",462,"SPY181054","LENG022",1,"01/11/2017","LENG022","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:30",NA,NA,2,"25",NA,NA,"marine",NA,"-03.90956","134.07967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.07967,-3.90956,382,NA
"474",463,"SPY180992","LENG022",2,"01/11/2017","LENG022","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:30",NA,NA,2,"25",NA,NA,"marine",NA,"-03.90956","134.07967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.07967,-3.90956,382,NA
"475",464,"SPY180170","LENG023",1,"03/11/2017","LENG023","lengguru_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","13:25",NA,NA,5,"0",NA,NA,"river",NA,"-03.72099","134.09822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,NA,134.09822,-3.72099,10,NA
"476",465,"SPY180171","LENG023",2,"03/11/2017","LENG023","lengguru_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","13:40",NA,NA,5,"0",NA,NA,"river",NA,"-03.72398","134.10167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,NA,134.10167,-3.72398,10,NA
"477",466,"SPY181053","LENG024",1,"03/11/2017","LENG024","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:30",NA,NA,2,"70",NA,NA,"marine",NA,"-03.79458","134.12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.12033,-3.79458,481,NA
"478",467,"SPY180988","LENG024",2,"03/11/2017","LENG024","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","17:30",NA,NA,2,"70",NA,NA,"marine",NA,"-03.79458","134.12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.12033,-3.79458,481,NA
"479",468,"SPY181055","LENG025",1,"03/11/2017","LENG025","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","18:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.79458","134.12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.12033,-3.79458,481,NA
"480",469,"SPY180975","LENG025",2,"03/11/2017","LENG025","triton_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","18:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.79458","134.12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.12033,-3.79458,481,NA
"481",470,"SPY180972","LENG026",1,"04/11/2017","LENG026","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:14",NA,NA,2,"3",NA,NA,"resurgence",NA,"-03.77847","134.16130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.1613,-3.77847,155,NA
"482",471,"SPY181000","LENG026",2,"04/11/2017","LENG026","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:14",NA,NA,2,"3",NA,NA,"resurgence",NA,"-03.77847","134.16130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.1613,-3.77847,155,NA
"483",472,"SPY180981","LENG027",1,"04/11/2017","LENG027","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.77903","134.16254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.16254,-3.77903,110,NA
"484",473,"SPY181046","LENG027",2,"04/11/2017","LENG027","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.77903","134.16254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.16254,-3.77903,110,NA
"485",474,"SPY181041","LENG028",1,"04/11/2017","LENG028","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:00",NA,NA,2,"50",NA,NA,"marine",NA,"-03.83190","134.09264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.09264,-3.8319,1060,NA
"486",475,"SPY180989","LENG028",2,"04/11/2017","LENG028","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:00",NA,NA,2,"50",NA,NA,"marine",NA,"-03.83190","134.09264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.09264,-3.8319,1060,NA
"487",476,"SPY180999","LENG029",1,"04/11/2017","LENG029","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.83190","134.09264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.09264,-3.8319,1060,NA
"488",477,"SPY180993","LENG029",2,"04/11/2017","LENG029","lobo","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:00",NA,NA,2,"0",NA,NA,"marine",NA,"-03.83190","134.09264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.09264,-3.8319,1060,NA
"489",478,"SPY181033","LENG030",1,"07/11/2017","LENG030","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:45",NA,NA,2,"0",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"490",479,"SPY181031","LENG030",2,"07/11/2017","LENG030","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","09:45",NA,NA,2,"0",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"491",480,"SPY181061","LENG031",1,"07/11/2017","LENG031","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:00",NA,NA,2,"93",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"492",481,"SPY181051","LENG031",2,"07/11/2017","LENG031","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:00",NA,NA,2,"93",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"493",482,"SPY181064","LENG032",1,"07/11/2017","LENG032","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:00",NA,NA,2,"25",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"494",483,"SPY180986","LENG032",2,"07/11/2017","LENG032","pulau_aiduma","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:00",NA,NA,2,"25",NA,NA,"marine",NA,"-04.01173","134.20171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20171,-4.01173,10,NA
"495",484,"SPY181048","LENG033",1,"08/11/2017","LENG033","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:45",NA,NA,2,"0",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"496",485,"SPY181006","LENG033",2,"08/11/2017","LENG033","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:45",NA,NA,2,"0",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"497",486,"SPY180982","LENG034",1,"08/11/2017","LENG034","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,2,"80",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"498",487,"SPY181038","LENG034",2,"08/11/2017","LENG034","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,2,"80",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"499",488,"SPY180985","LENG035",1,"08/11/2017","LENG035","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,2,"33",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"500",489,"SPY181035","LENG035",2,"08/11/2017","LENG035","tanjung_boi","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,2,"33",NA,NA,"marine",NA,"-04.03573","134.48901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.48901,-4.03573,1413,NA
"501",490,"SPY180172","LENG036",1,"09/11/2017","LENG036","etna_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:20",NA,NA,5,"0",NA,NA,"estuary",NA,"-03.93996","134.74069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,NA,134.74069,-3.93996,147,NA
"502",491,"SPY180173","LENG036",2,"09/11/2017","LENG036","etna_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:58",NA,NA,5,"0",NA,NA,"estuary",NA,"-03.94102","134.74156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,NA,134.74156,-3.94102,29,NA
"503",492,"SPY181062","LENG037",1,"09/11/2017","LENG037","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","14:50",NA,NA,2,"0",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"504",493,"SPY181063","LENG037",2,"09/11/2017","LENG037","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","14:50",NA,NA,2,"0",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"505",494,"SPY181011","LENG038",1,"09/11/2017","LENG038","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:30",NA,NA,2,"70",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"506",495,"SPY181058","LENG038",2,"09/11/2017","LENG038","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:30",NA,NA,2,"70",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"507",496,"SPY181002","LENG039",1,"09/11/2017","LENG039","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:30",NA,NA,2,"31",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"508",497,"SPY181043","LENG039",2,"09/11/2017","LENG039","pulau_aiduma_ext","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:30",NA,NA,2,"31",NA,NA,"marine",NA,"-04.03521","134.28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.28719,-4.03521,1036,NA
"509",498,"SPY180983","LENG040",1,"11/11/2017","LENG040","kamaka_lake","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:53",NA,NA,2,"0",NA,NA,"lake",NA,"-03.77537","134.20151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20151,-3.77537,10,NA
"510",499,"SPY181039","LENG040",2,"11/11/2017","LENG040","kamaka_lake","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:53",NA,NA,2,"0",NA,NA,"lake",NA,"-03.77537","134.20151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,134.20151,-3.77537,10,NA
"511",500,"SPY181037","LENG041",1,"13/11/2017","LENG041","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:37",NA,NA,0.8,"0",NA,NA,"river",NA,"-04.06772","133.03728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,"River estuary (freshwater - to concentrate to filtrate 2L) ",133.03728,-4.06772,430,NA
"512",501,"SPY180987","LENG041",2,"13/11/2017","LENG041","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:37",NA,NA,0.8,"0",NA,NA,"river",NA,"-04.06772","133.03728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.03728,-4.06772,430,NA
"513",502,"SPY181007","LENG042",1,"13/11/2017","LENG042","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:55",NA,NA,0.8,"0",NA,NA,"river",NA,"-04.06683","133.03258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,"River cascade (freshwater - to concentrate to filtrate 2L) ",133.03258,-4.06683,116,NA
"514",503,"SPY181036","LENG042",2,"13/11/2017","LENG042","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:55",NA,NA,0.8,"0",NA,NA,"river",NA,"-04.06683","133.03258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,133.03258,-4.06683,116,NA
"515",504,"SPY180174","LENG043",1,"13/11/2017","LENG043","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:37",NA,NA,5,"0",NA,NA,"river",NA,"-04.06683","133.03258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,"replicate LENG042",133.03258,-4.06683,116,NA
"516",505,"SPY180175","LENG044",1,"13/11/2017","LENG044","nusa_ulan_river","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:24",NA,NA,5,"0",NA,NA,"river",NA,"-04.06837","133.03748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,"replicate LENG041",133.03748,-4.06837,502,NA
"517",506,"SPY181003","LENG045",1,"14/11/2017","LENG045","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:50",NA,NA,2,"0",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"518",507,"SPY181045","LENG045",1,"14/11/2017","LENG045","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:50",NA,NA,2,"0",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"519",508,"SPY180974","LENG046",2,"14/11/2017","LENG046","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,2,"70",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"520",509,"SPY180187","LENG046",1,"14/11/2017","LENG046","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","12:30",NA,NA,1.1,"70",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"521",510,"SPY180976","LENG046",3,"15/11/2017","LENG046","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:20",NA,NA,2,"70",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,"replicate LENG046 done the day after to complete the missing volume",132.80188,-3.93609,10,NA
"522",511,"SPY181001","LENG047",1,"14/11/2017","LENG047","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","13:00",NA,NA,2,"30",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"523",512,"SPY181010","LENG047",2,"14/11/2017","LENG047","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","13:00",NA,NA,2,"30",NA,NA,"marine",NA,"-03.93609","132.80188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.80188,-3.93609,10,NA
"524",513,"SPY180995","LENG048",1,"15/11/2017","LENG048","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:40",NA,NA,2,"120",NA,NA,"marine",NA,"-03.93424","132.78685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.78685,-3.93424,92,NA
"525",515,"SPY181042","LENG048",2,"15/11/2017","LENG048","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","11:40",NA,NA,2,"120",NA,NA,"marine",NA,"-03.93424","132.78685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.78685,-3.93424,92,NA
"526",517,"SPY180979","LENG049",1,"16/11/2017","LENG049","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:49",NA,NA,2,"270",NA,NA,"marine",NA,"-03.93543","132.76505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.76505,-3.93543,2385,NA
"527",518,"SPY180996","LENG049",2,"16/11/2017","LENG049","kitikiti","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","08:49",NA,NA,2,"270",NA,NA,"marine",NA,"-03.93543","132.76505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.76505,-3.93543,2385,NA
"528",519,"SPY180188","LENG050",1,"16/11/2017","LENG050","kitikiti_lake","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:46",NA,NA,2,"0",NA,NA,"lake",NA,"-03.92841","132.82257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.82257,-3.92841,320,NA
"529",520,"SPY180189","LENG050",2,"16/11/2017","LENG050","kitikiti_lake","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","15:46",NA,NA,2,"0",NA,NA,"lake",NA,"-03.92841","132.82257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,"JB Juhel",NA,NA,132.82257,-3.92841,320,NA
"530",521,"SPY180176","LENG051",1,"18/11/2017","LENG051","arguni_bay","Central_Indo_Pacific","Indonesia","lengguru","point","bag_underwater","10:15",NA,NA,5,"0",31.3,NA,"estuary",NA,"-03.22096","133.67038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,"JB Juhel",NA,"3h before conservation buffer",133.67038,-3.22096,210,NA
