P2_A8;200224_SN6662_A_L001_AIMI-198;Other_2252;Other;teleo
P2_A9;200224_SN6662_A_L001_AIMI-198;Other_2253;Other;teleo
P2_A10;200224_SN6662_A_L001_AIMI-198;Other_2254;Other;teleo
P2_A11;200224_SN6662_A_L001_AIMI-198;Other_2255;Other;teleo
P2_A12;200224_SN6662_A_L001_AIMI-198;Other_2256;Other;teleo
P2_B1;200224_SN6662_A_L001_AIMI-198;Other_2257;Other;teleo
P2_B2;200224_SN6662_A_L001_AIMI-198;Other_2258;Other;teleo
P2_B3;200224_SN6662_A_L001_AIMI-198;Other_2259;Other;teleo
P2_B4;200224_SN6662_A_L001_AIMI-198;Other_2260;Other;teleo
P2_B5;200224_SN6662_A_L001_AIMI-198;Other_2261;Other;teleo
P2_B6;200224_SN6662_A_L001_AIMI-198;Other_2262;Other;teleo
P2_B7;200224_SN6662_A_L001_AIMI-198;Other_2263;Other;teleo
P2_B8;200224_SN6662_A_L001_AIMI-198;Other_2264;Other;teleo
P2_B9;200224_SN6662_A_L001_AIMI-198;Other_2265;Other;teleo
P2_B10;200224_SN6662_A_L001_AIMI-198;Other_2266;Other;teleo
P2_B11;200224_SN6662_A_L001_AIMI-198;Other_2267;Other;teleo
P2_B12;200224_SN6662_A_L001_AIMI-198;Other_2268;Other;teleo
P2_C1;200224_SN6662_A_L001_AIMI-198;Other_2269;Other;teleo
P2_C2;200224_SN6662_A_L001_AIMI-198;Other_2270;Other;teleo
P2_C3;200224_SN6662_A_L001_AIMI-198;Other_2271;Other;teleo
P2_C4;200224_SN6662_A_L001_AIMI-198;Other_2272;Other;teleo
P2_C5;200224_SN6662_A_L001_AIMI-198;Other_2273;Other;teleo
P2_C6;200224_SN6662_A_L001_AIMI-198;Other_2274;Other;teleo
P2_C7;200224_SN6662_A_L001_AIMI-198;Other_2275;Other;teleo
P2_C8;200224_SN6662_A_L001_AIMI-198;Other_2276;Other;teleo
P2_C9;200224_SN6662_A_L001_AIMI-198;Other_2277;Other;teleo
P2_C10;200224_SN6662_A_L001_AIMI-198;Other_2278;Other;teleo
P2_C11;200224_SN6662_A_L001_AIMI-198;Other_2279;Other;teleo
P2_C12;200224_SN6662_A_L001_AIMI-198;Other_2280;Other;teleo
P2_D1;200224_SN6662_A_L001_AIMI-198;Other_2281;Other;teleo
P2_D2;200224_SN6662_A_L001_AIMI-198;Other_2282;Other;teleo
P2_D3;200224_SN6662_A_L001_AIMI-198;Other_2283;Other;teleo
P2_D4;200224_SN6662_A_L001_AIMI-198;Other_2284;Other;teleo
P2_D5;200224_SN6662_A_L001_AIMI-198;Other_2285;Other;teleo
P2_D6;200224_SN6662_A_L001_AIMI-198;Other_2286;Other;teleo
P2_D7;200224_SN6662_A_L001_AIMI-198;Other_2287;Other;teleo
P2_D8;200224_SN6662_A_L001_AIMI-198;Other_2288;Other;teleo
P2_D9;200224_SN6662_A_L001_AIMI-198;Other_2289;Other;teleo
P2_D10;200224_SN6662_A_L001_AIMI-198;Other_2290;Other;teleo
P2_D11;200224_SN6662_A_L001_AIMI-198;Other_2291;Other;teleo
P2_D12;200224_SN6662_A_L001_AIMI-198;Other_2292;Other;teleo
P2_E1;200224_SN6662_A_L001_AIMI-198;Other_2293;Other;teleo
P2_E2;200224_SN6662_A_L001_AIMI-198;Other_2294;Other;teleo
P2_E3;200224_SN6662_A_L001_AIMI-198;Other_2295;Other;teleo
P2_E4;200224_SN6662_A_L001_AIMI-198;Other_2296;Other;teleo
P2_E5;200224_SN6662_A_L001_AIMI-198;Other_2297;Other;teleo
P2_E6;200224_SN6662_A_L001_AIMI-198;Other_2298;Other;teleo
P2_E7;200224_SN6662_A_L001_AIMI-198;Other_2299;Other;teleo
P2_E8;200224_SN6662_A_L001_AIMI-198;Other_2300;Other;teleo
P2_E9;200224_SN6662_A_L001_AIMI-198;Other_2301;Other;teleo
P2_E10;200224_SN6662_A_L001_AIMI-198;Other_2302;Other;teleo
P2_E11;200224_SN6662_A_L001_AIMI-198;Other_2303;Other;teleo
P2_E12;200224_SN6662_A_L001_AIMI-198;Other_2304;Other;teleo
P2_F1;200224_SN6662_A_L001_AIMI-198;CNEG02_01;Eparses;teleo
P2_F2;200224_SN6662_A_L001_AIMI-198;CNEG02_02;Eparses;teleo
P2_F3;200224_SN6662_A_L001_AIMI-198;CNEG02_03;Eparses;teleo
P2_F4;200224_SN6662_A_L001_AIMI-198;CNEG02_04;Eparses;teleo
P2_F5;200224_SN6662_A_L001_AIMI-198;CNEG02_05;Eparses;teleo
P2_F6;200224_SN6662_A_L001_AIMI-198;CNEG02_06;Eparses;teleo
P2_F7;200224_SN6662_A_L001_AIMI-198;CNEG02_07;Eparses;teleo
P2_F8;200224_SN6662_A_L001_AIMI-198;CNEG02_08;Eparses;teleo
P2_F9;200224_SN6662_A_L001_AIMI-198;CNEG02_09;Eparses;teleo
P2_F10;200224_SN6662_A_L001_AIMI-198;CNEG02_10;Eparses;teleo
P2_F11;200224_SN6662_A_L001_AIMI-198;CNEG02_11;Eparses;teleo
P2_F12;200224_SN6662_A_L001_AIMI-198;CNEG02_12;Eparses;teleo
P2_G1;200224_SN6662_A_L001_AIMI-198;SPY190553_01;Eparses;teleo
P2_G2;200224_SN6662_A_L001_AIMI-198;SPY190553_02;Eparses;teleo
P2_G3;200224_SN6662_A_L001_AIMI-198;SPY190553_03;Eparses;teleo
P2_G4;200224_SN6662_A_L001_AIMI-198;SPY190553_04;Eparses;teleo
P2_G5;200224_SN6662_A_L001_AIMI-198;SPY190553_05;Eparses;teleo
P2_G6;200224_SN6662_A_L001_AIMI-198;SPY190553_06;Eparses;teleo
P2_G7;200224_SN6662_A_L001_AIMI-198;SPY190553_07;Eparses;teleo
P2_G8;200224_SN6662_A_L001_AIMI-198;SPY190553_08;Eparses;teleo
P2_G9;200224_SN6662_A_L001_AIMI-198;SPY190553_09;Eparses;teleo
P2_G10;200224_SN6662_A_L001_AIMI-198;SPY190553_10;Eparses;teleo
P2_G11;200224_SN6662_A_L001_AIMI-198;SPY190553_11;Eparses;teleo
P2_G12;200224_SN6662_A_L001_AIMI-198;SPY190553_12;Eparses;teleo
P2_H1;200224_SN6662_A_L001_AIMI-198;SPY190554_01;Eparses;teleo
P2_H2;200224_SN6662_A_L001_AIMI-198;SPY190554_02;Eparses;teleo
P2_H3;200224_SN6662_A_L001_AIMI-198;SPY190554_03;Eparses;teleo
P2_H4;200224_SN6662_A_L001_AIMI-198;SPY190554_04;Eparses;teleo
P2_H5;200224_SN6662_A_L001_AIMI-198;SPY190554_05;Eparses;teleo
P2_H6;200224_SN6662_A_L001_AIMI-198;SPY190554_06;Eparses;teleo
P2_H7;200224_SN6662_A_L001_AIMI-198;SPY190554_07;Eparses;teleo
P2_H8;200224_SN6662_A_L001_AIMI-198;SPY190554_08;Eparses;teleo
P2_H9;200224_SN6662_A_L001_AIMI-198;SPY190554_09;Eparses;teleo
P2_H10;200224_SN6662_A_L001_AIMI-198;SPY190554_10;Eparses;teleo
P2_H11;200224_SN6662_A_L001_AIMI-198;SPY190554_11;Eparses;teleo
P2_H12;200224_SN6662_A_L001_AIMI-198;SPY190554_12;Eparses;teleo
P3_A1;200224_SN6662_A_L001_AIMI-198;SPY190557_01;Eparses;teleo
P3_A2;200224_SN6662_A_L001_AIMI-198;SPY190557_02;Eparses;teleo
P3_A3;200224_SN6662_A_L001_AIMI-198;SPY190557_03;Eparses;teleo
P3_A4;200224_SN6662_A_L001_AIMI-198;SPY190557_04;Eparses;teleo
P3_A5;200224_SN6662_A_L001_AIMI-198;SPY190557_05;Eparses;teleo
P3_A6;200224_SN6662_A_L001_AIMI-198;SPY190557_06;Eparses;teleo
P3_A7;200224_SN6662_A_L001_AIMI-198;SPY190557_07;Eparses;teleo
P3_A8;200224_SN6662_A_L001_AIMI-198;SPY190557_08;Eparses;teleo
P3_A9;200224_SN6662_A_L001_AIMI-198;SPY190557_09;Eparses;teleo
P3_A10;200224_SN6662_A_L001_AIMI-198;SPY190557_10;Eparses;teleo
P3_A11;200224_SN6662_A_L001_AIMI-198;SPY190557_11;Eparses;teleo
P3_A12;200224_SN6662_A_L001_AIMI-198;SPY190557_12;Eparses;teleo
P3_B1;200224_SN6662_A_L001_AIMI-198;SPY190561_01;Eparses;teleo
P3_B2;200224_SN6662_A_L001_AIMI-198;SPY190561_02;Eparses;teleo
P3_B3;200224_SN6662_A_L001_AIMI-198;SPY190561_03;Eparses;teleo
P3_B4;200224_SN6662_A_L001_AIMI-198;SPY190561_04;Eparses;teleo
P3_B5;200224_SN6662_A_L001_AIMI-198;SPY190561_05;Eparses;teleo
P3_B6;200224_SN6662_A_L001_AIMI-198;SPY190561_06;Eparses;teleo
P3_B7;200224_SN6662_A_L001_AIMI-198;SPY190561_07;Eparses;teleo
P3_B8;200224_SN6662_A_L001_AIMI-198;SPY190561_08;Eparses;teleo
P3_B9;200224_SN6662_A_L001_AIMI-198;SPY190561_09;Eparses;teleo
P3_B10;200224_SN6662_A_L001_AIMI-198;SPY190561_10;Eparses;teleo
P3_B11;200224_SN6662_A_L001_AIMI-198;SPY190561_11;Eparses;teleo
P3_B12;200224_SN6662_A_L001_AIMI-198;SPY190561_12;Eparses;teleo
P3_C1;200224_SN6662_A_L001_AIMI-198;SPY190563_01;Eparses;teleo
P3_C2;200224_SN6662_A_L001_AIMI-198;SPY190563_02;Eparses;teleo
P3_C3;200224_SN6662_A_L001_AIMI-198;SPY190563_03;Eparses;teleo
P3_C4;200224_SN6662_A_L001_AIMI-198;SPY190563_04;Eparses;teleo
P3_C5;200224_SN6662_A_L001_AIMI-198;SPY190563_05;Eparses;teleo
P3_C6;200224_SN6662_A_L001_AIMI-198;SPY190563_06;Eparses;teleo
P3_C7;200224_SN6662_A_L001_AIMI-198;SPY190563_07;Eparses;teleo
P3_C8;200224_SN6662_A_L001_AIMI-198;SPY190563_08;Eparses;teleo
P3_C9;200224_SN6662_A_L001_AIMI-198;SPY190563_09;Eparses;teleo
P3_C10;200224_SN6662_A_L001_AIMI-198;SPY190563_10;Eparses;teleo
P3_C11;200224_SN6662_A_L001_AIMI-198;SPY190563_11;Eparses;teleo
P3_C12;200224_SN6662_A_L001_AIMI-198;SPY190563_12;Eparses;teleo
P3_D1;200224_SN6662_A_L001_AIMI-198;SPY190567_01;Eparses;teleo
P3_D2;200224_SN6662_A_L001_AIMI-198;SPY190567_02;Eparses;teleo
P3_D3;200224_SN6662_A_L001_AIMI-198;SPY190567_03;Eparses;teleo
P3_D4;200224_SN6662_A_L001_AIMI-198;SPY190567_04;Eparses;teleo
P3_D5;200224_SN6662_A_L001_AIMI-198;SPY190567_05;Eparses;teleo
P3_D6;200224_SN6662_A_L001_AIMI-198;SPY190567_06;Eparses;teleo
P3_D7;200224_SN6662_A_L001_AIMI-198;SPY190567_07;Eparses;teleo
P3_D8;200224_SN6662_A_L001_AIMI-198;SPY190567_08;Eparses;teleo
P3_D9;200224_SN6662_A_L001_AIMI-198;SPY190567_09;Eparses;teleo
P3_D10;200224_SN6662_A_L001_AIMI-198;SPY190567_10;Eparses;teleo
P3_D11;200224_SN6662_A_L001_AIMI-198;SPY190567_11;Eparses;teleo
P3_D12;200224_SN6662_A_L001_AIMI-198;SPY190567_12;Eparses;teleo
P3_E1;200224_SN6662_A_L001_AIMI-198;Blank_1585;Blank;teleo
P3_E2;200224_SN6662_A_L001_AIMI-198;Blank_1586;Blank;teleo
P3_E3;200224_SN6662_A_L001_AIMI-198;Blank_1587;Blank;teleo
P3_E4;200224_SN6662_A_L001_AIMI-198;Blank_1588;Blank;teleo
P3_E5;200224_SN6662_A_L001_AIMI-198;Blank_1589;Blank;teleo
P3_E6;200224_SN6662_A_L001_AIMI-198;Blank_1590;Blank;teleo
P3_E7;200224_SN6662_A_L001_AIMI-198;Blank_1591;Blank;teleo
P3_E8;200224_SN6662_A_L001_AIMI-198;Blank_1592;Blank;teleo
P3_E9;200224_SN6662_A_L001_AIMI-198;Blank_1593;Blank;teleo
P3_E10;200224_SN6662_A_L001_AIMI-198;Blank_1594;Blank;teleo
P3_E11;200224_SN6662_A_L001_AIMI-198;Blank_1595;Blank;teleo
P3_E12;200224_SN6662_A_L001_AIMI-198;Blank_1596;Blank;teleo
P3_F1;200224_SN6662_A_L001_AIMI-198;Blank_1597;Blank;teleo
P3_F2;200224_SN6662_A_L001_AIMI-198;Blank_1598;Blank;teleo
P3_F3;200224_SN6662_A_L001_AIMI-198;Blank_1599;Blank;teleo
P3_F4;200224_SN6662_A_L001_AIMI-198;Blank_1600;Blank;teleo
P3_F5;200224_SN6662_A_L001_AIMI-198;Blank_1601;Blank;teleo
P3_F6;200224_SN6662_A_L001_AIMI-198;Blank_1602;Blank;teleo
P3_F7;200224_SN6662_A_L001_AIMI-198;Blank_1603;Blank;teleo
P3_F8;200224_SN6662_A_L001_AIMI-198;Blank_1604;Blank;teleo
P3_F9;200224_SN6662_A_L001_AIMI-198;Blank_1605;Blank;teleo
P3_F10;200224_SN6662_A_L001_AIMI-198;Blank_1606;Blank;teleo
P3_F11;200224_SN6662_A_L001_AIMI-198;Blank_1607;Blank;teleo
P3_F12;200224_SN6662_A_L001_AIMI-198;Blank_1608;Blank;teleo
P3_G1;200224_SN6662_A_L001_AIMI-198;Blank_1609;Blank;teleo
P3_G2;200224_SN6662_A_L001_AIMI-198;Blank_1610;Blank;teleo
P3_G3;200224_SN6662_A_L001_AIMI-198;Blank_1611;Blank;teleo
P3_G4;200224_SN6662_A_L001_AIMI-198;Blank_1612;Blank;teleo
P3_G5;200224_SN6662_A_L001_AIMI-198;Blank_1613;Blank;teleo
P3_G6;200224_SN6662_A_L001_AIMI-198;Blank_1614;Blank;teleo
P3_G7;200224_SN6662_A_L001_AIMI-198;Blank_1615;Blank;teleo
P3_G8;200224_SN6662_A_L001_AIMI-198;Blank_1616;Blank;teleo
P3_G9;200224_SN6662_A_L001_AIMI-198;Blank_1617;Blank;teleo
P3_G10;200224_SN6662_A_L001_AIMI-198;Blank_1618;Blank;teleo
P3_G11;200224_SN6662_A_L001_AIMI-198;Blank_1619;Blank;teleo
P3_G12;200224_SN6662_A_L001_AIMI-198;Blank_1620;Blank;teleo
P3_H1;200224_SN6662_A_L001_AIMI-198;Blank_1621;Blank;teleo
P3_H2;200224_SN6662_A_L001_AIMI-198;Blank_1622;Blank;teleo
P3_H3;200224_SN6662_A_L001_AIMI-198;Blank_1623;Blank;teleo
P3_H4;200224_SN6662_A_L001_AIMI-198;Blank_1624;Blank;teleo
P3_H5;200224_SN6662_A_L001_AIMI-198;Blank_1625;Blank;teleo
P3_H6;200224_SN6662_A_L001_AIMI-198;Blank_1626;Blank;teleo
P3_H7;200224_SN6662_A_L001_AIMI-198;Blank_1627;Blank;teleo
P3_H8;200224_SN6662_A_L001_AIMI-198;Blank_1628;Blank;teleo
P3_H9;200224_SN6662_A_L001_AIMI-198;Blank_1629;Blank;teleo
P3_H10;200224_SN6662_A_L001_AIMI-198;Blank_1630;Blank;teleo
P3_H11;200224_SN6662_A_L001_AIMI-198;Blank_1631;Blank;teleo
P3_H12;200224_SN6662_A_L001_AIMI-198;Blank_1632;Blank;teleo
P4_A1;200224_SN6662_A_L001_AIMI-198;Blank_1633;Blank;teleo
P4_A2;200224_SN6662_A_L001_AIMI-198;Blank_1634;Blank;teleo
P4_A3;200224_SN6662_A_L001_AIMI-198;Blank_1635;Blank;teleo
P4_A4;200224_SN6662_A_L001_AIMI-198;Blank_1636;Blank;teleo
P4_A5;200224_SN6662_A_L001_AIMI-198;Blank_1637;Blank;teleo
P4_A6;200224_SN6662_A_L001_AIMI-198;Blank_1638;Blank;teleo
P4_A7;200224_SN6662_A_L001_AIMI-198;Blank_1639;Blank;teleo
P4_A8;200224_SN6662_A_L001_AIMI-198;Blank_1640;Blank;teleo
P4_A9;200224_SN6662_A_L001_AIMI-198;Blank_1641;Blank;teleo
P4_A10;200224_SN6662_A_L001_AIMI-198;Blank_1642;Blank;teleo
P4_A11;200224_SN6662_A_L001_AIMI-198;Blank_1643;Blank;teleo
P4_A12;200224_SN6662_A_L001_AIMI-198;Blank_1644;Blank;teleo
P4_B1;200224_SN6662_A_L001_AIMI-198;Blank_1645;Blank;teleo
P4_B2;200224_SN6662_A_L001_AIMI-198;Blank_1646;Blank;teleo
P4_B3;200224_SN6662_A_L001_AIMI-198;Blank_1647;Blank;teleo
P4_B4;200224_SN6662_A_L001_AIMI-198;Blank_1648;Blank;teleo
P4_B5;200224_SN6662_A_L001_AIMI-198;Blank_1649;Blank;teleo
P4_B6;200224_SN6662_A_L001_AIMI-198;Blank_1650;Blank;teleo
P4_B7;200224_SN6662_A_L001_AIMI-198;Blank_1651;Blank;teleo
P4_B8;200224_SN6662_A_L001_AIMI-198;Blank_1652;Blank;teleo
P4_B9;200224_SN6662_A_L001_AIMI-198;Blank_1653;Blank;teleo
P4_B10;200224_SN6662_A_L001_AIMI-198;Blank_1654;Blank;teleo
P4_B11;200224_SN6662_A_L001_AIMI-198;Blank_1655;Blank;teleo
P4_B12;200224_SN6662_A_L001_AIMI-198;Blank_1656;Blank;teleo
P4_C1;200224_SN6662_A_L001_AIMI-198;Blank_1657;Blank;teleo
P4_C2;200224_SN6662_A_L001_AIMI-198;Blank_1658;Blank;teleo
P4_C3;200224_SN6662_A_L001_AIMI-198;Blank_1659;Blank;teleo
P4_C4;200224_SN6662_A_L001_AIMI-198;Blank_1660;Blank;teleo
P4_C5;200224_SN6662_A_L001_AIMI-198;Blank_1661;Blank;teleo
P4_C6;200224_SN6662_A_L001_AIMI-198;Blank_1662;Blank;teleo
P4_C7;200224_SN6662_A_L001_AIMI-198;Blank_1663;Blank;teleo
P4_C8;200224_SN6662_A_L001_AIMI-198;Blank_1664;Blank;teleo
P4_C9;200224_SN6662_A_L001_AIMI-198;Blank_1665;Blank;teleo
P4_C10;200224_SN6662_A_L001_AIMI-198;Blank_1666;Blank;teleo
P4_C11;200224_SN6662_A_L001_AIMI-198;Blank_1667;Blank;teleo
P4_C12;200224_SN6662_A_L001_AIMI-198;Blank_1668;Blank;teleo
P4_D1;200224_SN6662_A_L001_AIMI-198;Blank_1669;Blank;teleo
P4_D2;200224_SN6662_A_L001_AIMI-198;Blank_1670;Blank;teleo
P4_D3;200224_SN6662_A_L001_AIMI-198;Blank_1671;Blank;teleo
P4_D4;200224_SN6662_A_L001_AIMI-198;Blank_1672;Blank;teleo
P4_D5;200224_SN6662_A_L001_AIMI-198;Blank_1673;Blank;teleo
P4_D6;200224_SN6662_A_L001_AIMI-198;Blank_1674;Blank;teleo
P4_D7;200224_SN6662_A_L001_AIMI-198;Blank_1675;Blank;teleo
P4_D8;200224_SN6662_A_L001_AIMI-198;Blank_1676;Blank;teleo
P4_D9;200224_SN6662_A_L001_AIMI-198;Blank_1677;Blank;teleo
P4_D10;200224_SN6662_A_L001_AIMI-198;Blank_1678;Blank;teleo
P4_D11;200224_SN6662_A_L001_AIMI-198;Blank_1679;Blank;teleo
P4_D12;200224_SN6662_A_L001_AIMI-198;Blank_1680;Blank;teleo
P4_E1;200224_SN6662_A_L001_AIMI-198;Blank_1681;Blank;teleo
P4_E2;200224_SN6662_A_L001_AIMI-198;Blank_1682;Blank;teleo
P4_E3;200224_SN6662_A_L001_AIMI-198;Blank_1683;Blank;teleo
P4_E4;200224_SN6662_A_L001_AIMI-198;Blank_1684;Blank;teleo
P4_E5;200224_SN6662_A_L001_AIMI-198;Blank_1685;Blank;teleo
P4_E6;200224_SN6662_A_L001_AIMI-198;Blank_1686;Blank;teleo
P4_E7;200224_SN6662_A_L001_AIMI-198;Blank_1687;Blank;teleo
P4_E8;200224_SN6662_A_L001_AIMI-198;Blank_1688;Blank;teleo
P4_E9;200224_SN6662_A_L001_AIMI-198;Blank_1689;Blank;teleo
P4_E10;200224_SN6662_A_L001_AIMI-198;Blank_1690;Blank;teleo
P4_E11;200224_SN6662_A_L001_AIMI-198;Blank_1691;Blank;teleo
P4_E12;200224_SN6662_A_L001_AIMI-198;Blank_1692;Blank;teleo
P4_F1;200224_SN6662_A_L001_AIMI-198;Blank_1693;Blank;teleo
P4_F2;200224_SN6662_A_L001_AIMI-198;Blank_1694;Blank;teleo
P4_F3;200224_SN6662_A_L001_AIMI-198;Blank_1695;Blank;teleo
P4_F4;200224_SN6662_A_L001_AIMI-198;Blank_1696;Blank;teleo
P4_F5;200224_SN6662_A_L001_AIMI-198;Blank_1697;Blank;teleo
P4_F6;200224_SN6662_A_L001_AIMI-198;Blank_1698;Blank;teleo
P4_F7;200224_SN6662_A_L001_AIMI-198;Blank_1699;Blank;teleo
P4_F8;200224_SN6662_A_L001_AIMI-198;Blank_1700;Blank;teleo
P4_F9;200224_SN6662_A_L001_AIMI-198;Blank_1701;Blank;teleo
P4_F10;200224_SN6662_A_L001_AIMI-198;Blank_1702;Blank;teleo
P4_F11;200224_SN6662_A_L001_AIMI-198;Blank_1703;Blank;teleo
P4_F12;200224_SN6662_A_L001_AIMI-198;Blank_1704;Blank;teleo
P4_G1;200224_SN6662_A_L001_AIMI-198;Blank_1705;Blank;teleo
P4_G2;200224_SN6662_A_L001_AIMI-198;Blank_1706;Blank;teleo
P4_G3;200224_SN6662_A_L001_AIMI-198;Blank_1707;Blank;teleo
P4_G4;200224_SN6662_A_L001_AIMI-198;Blank_1708;Blank;teleo
P4_G5;200224_SN6662_A_L001_AIMI-198;Blank_1709;Blank;teleo
P4_G6;200224_SN6662_A_L001_AIMI-198;Blank_1710;Blank;teleo
P4_G7;200224_SN6662_A_L001_AIMI-198;Blank_1711;Blank;teleo
P4_G8;200224_SN6662_A_L001_AIMI-198;Blank_1712;Blank;teleo
P4_G9;200224_SN6662_A_L001_AIMI-198;Blank_1713;Blank;teleo
P4_G10;200224_SN6662_A_L001_AIMI-198;Blank_1714;Blank;teleo
P4_G11;200224_SN6662_A_L001_AIMI-198;Blank_1715;Blank;teleo
P4_G12;200224_SN6662_A_L001_AIMI-198;Blank_1716;Blank;teleo
P4_H1;200224_SN6662_A_L001_AIMI-198;Blank_1717;Blank;teleo
P4_H2;200224_SN6662_A_L001_AIMI-198;Blank_1718;Blank;teleo
P4_H3;200224_SN6662_A_L001_AIMI-198;Blank_1719;Blank;teleo
P4_H4;200224_SN6662_A_L001_AIMI-198;Blank_1720;Blank;teleo
P4_H5;200224_SN6662_A_L001_AIMI-198;Blank_1721;Blank;teleo
P4_H6;200224_SN6662_A_L001_AIMI-198;Blank_1722;Blank;teleo
P4_H7;200224_SN6662_A_L001_AIMI-198;Blank_1723;Blank;teleo
P4_H8;200224_SN6662_A_L001_AIMI-198;Blank_1724;Blank;teleo
P4_H9;200224_SN6662_A_L001_AIMI-198;Blank_1725;Blank;teleo
P4_H10;200224_SN6662_A_L001_AIMI-198;Blank_1726;Blank;teleo
P4_H11;200224_SN6662_A_L001_AIMI-198;Blank_1727;Blank;teleo
P4_H12;200224_SN6662_A_L001_AIMI-198;Blank_1728;Blank;teleo
P1_A1;200221_SN234_A_L001_AIMI-199;Blank_1729;Blank;teleo
P1_A2;200221_SN234_A_L001_AIMI-199;Blank_1730;Blank;teleo
P1_A3;200221_SN234_A_L001_AIMI-199;Blank_1731;Blank;teleo
P1_A4;200221_SN234_A_L001_AIMI-199;Blank_1732;Blank;teleo
P1_A5;200221_SN234_A_L001_AIMI-199;Blank_1733;Blank;teleo
P1_A6;200221_SN234_A_L001_AIMI-199;Blank_1734;Blank;teleo
P1_A7;200221_SN234_A_L001_AIMI-199;Blank_1735;Blank;teleo
P1_A8;200221_SN234_A_L001_AIMI-199;Blank_1736;Blank;teleo
P1_A9;200221_SN234_A_L001_AIMI-199;Blank_1737;Blank;teleo
P1_A10;200221_SN234_A_L001_AIMI-199;Blank_1738;Blank;teleo
P1_A11;200221_SN234_A_L001_AIMI-199;Blank_1739;Blank;teleo
P1_A12;200221_SN234_A_L001_AIMI-199;Blank_1740;Blank;teleo
P1_B1;200221_SN234_A_L001_AIMI-199;Blank_1741;Blank;teleo
P1_B2;200221_SN234_A_L001_AIMI-199;Blank_1742;Blank;teleo
P1_B3;200221_SN234_A_L001_AIMI-199;Blank_1743;Blank;teleo
P1_B4;200221_SN234_A_L001_AIMI-199;Blank_1744;Blank;teleo
P1_B5;200221_SN234_A_L001_AIMI-199;Blank_1745;Blank;teleo
P1_B6;200221_SN234_A_L001_AIMI-199;Blank_1746;Blank;teleo
P1_B7;200221_SN234_A_L001_AIMI-199;Blank_1747;Blank;teleo
P1_B8;200221_SN234_A_L001_AIMI-199;Blank_1748;Blank;teleo
P1_B9;200221_SN234_A_L001_AIMI-199;Blank_1749;Blank;teleo
P1_B10;200221_SN234_A_L001_AIMI-199;Blank_1750;Blank;teleo
P1_B11;200221_SN234_A_L001_AIMI-199;Blank_1751;Blank;teleo
P1_B12;200221_SN234_A_L001_AIMI-199;Blank_1752;Blank;teleo
P1_C1;200221_SN234_A_L001_AIMI-199;Blank_1753;Blank;teleo
P1_C2;200221_SN234_A_L001_AIMI-199;Blank_1754;Blank;teleo
P1_C3;200221_SN234_A_L001_AIMI-199;Blank_1755;Blank;teleo
P1_C4;200221_SN234_A_L001_AIMI-199;Blank_1756;Blank;teleo
P1_C5;200221_SN234_A_L001_AIMI-199;Blank_1757;Blank;teleo
P1_C6;200221_SN234_A_L001_AIMI-199;Blank_1758;Blank;teleo
P1_C7;200221_SN234_A_L001_AIMI-199;Blank_1759;Blank;teleo
P1_C8;200221_SN234_A_L001_AIMI-199;Blank_1760;Blank;teleo
P1_C9;200221_SN234_A_L001_AIMI-199;Blank_1761;Blank;teleo
P1_C10;200221_SN234_A_L001_AIMI-199;Blank_1762;Blank;teleo
P1_C11;200221_SN234_A_L001_AIMI-199;Blank_1763;Blank;teleo
P1_C12;200221_SN234_A_L001_AIMI-199;Blank_1764;Blank;teleo
P1_D1;200221_SN234_A_L001_AIMI-199;Blank_1765;Blank;teleo
P1_D2;200221_SN234_A_L001_AIMI-199;Blank_1766;Blank;teleo
P1_D3;200221_SN234_A_L001_AIMI-199;Blank_1767;Blank;teleo
P1_D4;200221_SN234_A_L001_AIMI-199;Blank_1768;Blank;teleo
P1_D5;200221_SN234_A_L001_AIMI-199;Blank_1769;Blank;teleo
P1_D6;200221_SN234_A_L001_AIMI-199;Blank_1770;Blank;teleo
P1_D7;200221_SN234_A_L001_AIMI-199;Blank_1771;Blank;teleo
P1_D8;200221_SN234_A_L001_AIMI-199;Blank_1772;Blank;teleo
P1_D9;200221_SN234_A_L001_AIMI-199;Blank_1773;Blank;teleo
P1_D10;200221_SN234_A_L001_AIMI-199;Blank_1774;Blank;teleo
P1_D11;200221_SN234_A_L001_AIMI-199;Blank_1775;Blank;teleo
P1_D12;200221_SN234_A_L001_AIMI-199;Blank_1776;Blank;teleo
P1_E1;200221_SN234_A_L001_AIMI-199;Blank_1777;Blank;teleo
P1_E2;200221_SN234_A_L001_AIMI-199;Blank_1778;Blank;teleo
P1_E3;200221_SN234_A_L001_AIMI-199;Blank_1779;Blank;teleo
P1_E4;200221_SN234_A_L001_AIMI-199;Blank_1780;Blank;teleo
P1_E5;200221_SN234_A_L001_AIMI-199;Blank_1781;Blank;teleo
P1_E6;200221_SN234_A_L001_AIMI-199;Blank_1782;Blank;teleo
P1_E7;200221_SN234_A_L001_AIMI-199;Blank_1783;Blank;teleo
P1_E8;200221_SN234_A_L001_AIMI-199;Blank_1784;Blank;teleo
P1_E9;200221_SN234_A_L001_AIMI-199;Blank_1785;Blank;teleo
P1_E10;200221_SN234_A_L001_AIMI-199;Blank_1786;Blank;teleo
P1_E11;200221_SN234_A_L001_AIMI-199;Blank_1787;Blank;teleo
P1_E12;200221_SN234_A_L001_AIMI-199;Blank_1788;Blank;teleo
