"","family","n_species","n_sp_total","prop","site"
"12488","Mullidae",3,94,0.0319148936170213,"NWS80"
"2958","Balistidae",2,94,0.0212765957446809,"NWS80"
"9489","Lethrinidae",2,94,0.0212765957446809,"NWS80"
"13461","Ostraciidae",2,94,0.0212765957446809,"NWS80"
"14437","Pomacanthidae",2,94,0.0212765957446809,"NWS80"
"3522","Blenniidae",1,94,0.0106382978723404,"NWS80"
"6494","Cirrhitidae",1,94,0.0106382978723404,"NWS80"
"11743","Microdesmidae",1,94,0.0106382978723404,"NWS80"
"18333","Siganidae",1,94,0.0106382978723404,"NWS80"
"19306","Zanclidae",1,94,0.0106382978723404,"NWS80"
"5495","Chaetodontidae",18,87,0.206896551724138,"NWS87"
"8493","Labridae",15,87,0.172413793103448,"NWS87"
"12489","Pomacentridae",13,87,0.149425287356322,"NWS87"
"11744","Acanthuridae",10,87,0.114942528735632,"NWS87"
"10488","Lutjanidae",5,87,0.0574712643678161,"NWS87"
"14438","Scaridae",5,87,0.0574712643678161,"NWS87"
"7494","Holocentridae",3,87,0.0344827586206897,"NWS87"
"11745","Pomacanthidae",3,87,0.0344827586206897,"NWS87"
"2959","Balistidae",2,87,0.0229885057471264,"NWS87"
"3523","Blenniidae",2,87,0.0229885057471264,"NWS87"
"6495","Cirrhitidae",2,87,0.0229885057471264,"NWS87"
"15419","Serranidae",2,87,0.0229885057471264,"NWS87"
"4495","Carcharhinidae",1,87,0.0114942528735632,"NWS87"
"9490","Lethrinidae",1,87,0.0114942528735632,"NWS87"
"13462","Pseudochromidae",1,87,0.0114942528735632,"NWS87"
"16402","Siganidae",1,87,0.0114942528735632,"NWS87"
"17360","Tetraodontidae",1,87,0.0114942528735632,"NWS87"
"18334","Tripterygiidae",1,87,0.0114942528735632,"NWS87"
"19307","Zanclidae",1,87,0.0114942528735632,"NWS87"
"6496","Chaetodontidae",15,86,0.174418604651163,"NWS101"
"9491","Labridae",12,86,0.13953488372093,"NWS101"
"15420","Pomacentridae",11,86,0.127906976744186,"NWS101"
"11746","Acanthuridae",8,86,0.0930232558139535,"NWS101"
"11747","Lutjanidae",7,86,0.0813953488372093,"NWS101"
"8494","Holocentridae",4,86,0.0465116279069767,"NWS101"
"16403","Scaridae",4,86,0.0465116279069767,"NWS101"
"17361","Serranidae",4,86,0.0465116279069767,"NWS101"
"14439","Pomacanthidae",3,86,0.0348837209302326,"NWS101"
"2960","Balistidae",2,86,0.0232558139534884,"NWS101"
"3524","Blenniidae",2,86,0.0232558139534884,"NWS101"
"4496","Caesionidae",2,86,0.0232558139534884,"NWS101"
"7495","Cirrhitidae",2,86,0.0232558139534884,"NWS101"
"10489","Lethrinidae",2,86,0.0232558139534884,"NWS101"
"18335","Siganidae",2,86,0.0232558139534884,"NWS101"
"5496","Carangidae",1,86,0.0116279069767442,"NWS101"
"12490","Monacanthidae",1,86,0.0116279069767442,"NWS101"
"13463","Pempheridae",1,86,0.0116279069767442,"NWS101"
"19308","Tetraodontidae",1,86,0.0116279069767442,"NWS101"
"20259","Tripterygiidae",1,86,0.0116279069767442,"NWS101"
"21280","Zanclidae",1,86,0.0116279069767442,"NWS101"
"21281","Pomacentridae",34,151,0.225165562913907,"RAJA12"
"13464","Labridae",20,151,0.132450331125828,"RAJA12"
"11748","Gobiidae",11,151,0.0728476821192053,"RAJA12"
"7496","Chaetodontidae",10,151,0.0662251655629139,"RAJA12"
"11749","Acanthuridae",9,151,0.0596026490066225,"RAJA12"
"25155","Serranidae",9,151,0.0596026490066225,"RAJA12"
"22241","Pseudochromidae",7,151,0.0463576158940397,"RAJA12"
"4497","Blenniidae",6,151,0.0397350993377483,"RAJA12"
"23206","Scaridae",5,151,0.033112582781457,"RAJA12"
"5497","Caesionidae",4,151,0.0264900662251656,"RAJA12"
"20260","Pomacanthidae",4,151,0.0264900662251656,"RAJA12"
"15421","Lutjanidae",3,151,0.0198675496688742,"RAJA12"
"17362","Mullidae",3,151,0.0198675496688742,"RAJA12"
"26127","Siganidae",3,151,0.0198675496688742,"RAJA12"
"2961","Apogonidae",2,151,0.0132450331125828,"RAJA12"
"3525","Balistidae",2,151,0.0132450331125828,"RAJA12"
"8495","Cirrhitidae",2,151,0.0132450331125828,"RAJA12"
"12491","Holocentridae",2,151,0.0132450331125828,"RAJA12"
"14440","Lethrinidae",2,151,0.0132450331125828,"RAJA12"
"6497","Carangidae",1,151,0.00662251655629139,"RAJA12"
"9492","Diodontidae",1,151,0.00662251655629139,"RAJA12"
"10490","Gobiesocidae",1,151,0.00662251655629139,"RAJA12"
"16404","Microdesmidae",1,151,0.00662251655629139,"RAJA12"
"18336","Nemipteridae",1,151,0.00662251655629139,"RAJA12"
"19309","Pempheridae",1,151,0.00662251655629139,"RAJA12"
"24185","Scorpaenidae",1,151,0.00662251655629139,"RAJA12"
"27113","Synodontidae",1,151,0.00662251655629139,"RAJA12"
"28101","Zanclidae",1,151,0.00662251655629139,"RAJA12"
"23207","Pomacentridae",23,138,0.166666666666667,"RAJA17"
"13465","Labridae",17,138,0.123188405797101,"RAJA17"
"8496","Chaetodontidae",12,138,0.0869565217391304,"RAJA17"
"25156","Scaridae",10,138,0.072463768115942,"RAJA17"
"22242","Pomacanthidae",7,138,0.0507246376811594,"RAJA17"
"27114","Serranidae",7,138,0.0507246376811594,"RAJA17"
"11750","Acanthuridae",6,138,0.0434782608695652,"RAJA17"
"6498","Caesionidae",6,138,0.0434782608695652,"RAJA17"
"28102","Siganidae",6,138,0.0434782608695652,"RAJA17"
"5498","Blenniidae",4,138,0.0289855072463768,"RAJA17"
"10491","Gobiidae",4,138,0.0289855072463768,"RAJA17"
"11751","Holocentridae",4,138,0.0289855072463768,"RAJA17"
"15422","Lutjanidae",4,138,0.0289855072463768,"RAJA17"
"4498","Balistidae",3,138,0.0217391304347826,"RAJA17"
"17363","Mullidae",3,138,0.0217391304347826,"RAJA17"
"7497","Carangidae",2,138,0.0144927536231884,"RAJA17"
"9493","Cirrhitidae",2,138,0.0144927536231884,"RAJA17"
"31114","Tetraodontidae",2,138,0.0144927536231884,"RAJA17"
"2962","Apogonidae",1,138,0.0072463768115942,"RAJA17"
"3526","Aulostomidae",1,138,0.0072463768115942,"RAJA17"
"12492","Kyphosidae",1,138,0.0072463768115942,"RAJA17"
"14441","Lethrinidae",1,138,0.0072463768115942,"RAJA17"
"16405","Microdesmidae",1,138,0.0072463768115942,"RAJA17"
"18337","Nemipteridae",1,138,0.0072463768115942,"RAJA17"
"19310","Orectolobidae",1,138,0.0072463768115942,"RAJA17"
"20261","Pempheridae",1,138,0.0072463768115942,"RAJA17"
"21282","Pholidichthyidae",1,138,0.0072463768115942,"RAJA17"
"24186","Pseudochromidae",1,138,0.0072463768115942,"RAJA17"
"26128","Scorpaenidae",1,138,0.0072463768115942,"RAJA17"
"2963","Syngnathidae",1,138,0.0072463768115942,"RAJA17"
"3030","Synodontidae",1,138,0.0072463768115942,"RAJA17"
"32109","Zanclidae",1,138,0.0072463768115942,"RAJA17"
"25157","Pomacentridae",33,162,0.203703703703704,"RAJA21"
"15423","Labridae",27,162,0.166666666666667,"RAJA21"
"9494","Chaetodontidae",12,162,0.0740740740740741,"RAJA21"
"24187","Pomacanthidae",8,162,0.0493827160493827,"RAJA21"
"27115","Scaridae",8,162,0.0493827160493827,"RAJA21"
"2964","Serranidae",8,162,0.0493827160493827,"RAJA21"
"5499","Blenniidae",7,162,0.0432098765432099,"RAJA21"
"13466","Gobiidae",7,162,0.0432098765432099,"RAJA21"
"11752","Acanthuridae",6,162,0.037037037037037,"RAJA21"
"6499","Caesionidae",5,162,0.0308641975308642,"RAJA21"
"3031","Siganidae",5,162,0.0308641975308642,"RAJA21"
"4499","Balistidae",4,162,0.0246913580246914,"RAJA21"
"8497","Carangidae",3,162,0.0185185185185185,"RAJA21"
"17364","Lutjanidae",3,162,0.0185185185185185,"RAJA21"
"23208","Pinguipedidae",3,162,0.0185185185185185,"RAJA21"
"14442","Holocentridae",2,162,0.0123456790123457,"RAJA21"
"18338","Mullidae",2,162,0.0123456790123457,"RAJA21"
"26129","Pseudochromidae",2,162,0.0123456790123457,"RAJA21"
"2965","Apogonidae",1,162,0.00617283950617284,"RAJA21"
"3527","Aulostomidae",1,162,0.00617283950617284,"RAJA21"
"7498","Callionymidae",1,162,0.00617283950617284,"RAJA21"
"10492","Cirrhitidae",1,162,0.00617283950617284,"RAJA21"
"11753","Ephippidae",1,162,0.00617283950617284,"RAJA21"
"12493","Gobiesocidae",1,162,0.00617283950617284,"RAJA21"
"16406","Lethrinidae",1,162,0.00617283950617284,"RAJA21"
"19311","Nemipteridae",1,162,0.00617283950617284,"RAJA21"
"20262","Ostraciidae",1,162,0.00617283950617284,"RAJA21"
"21283","Pempheridae",1,162,0.00617283950617284,"RAJA21"
"22243","Pholidichthyidae",1,162,0.00617283950617284,"RAJA21"
"28103","Scorpaenidae",1,162,0.00617283950617284,"RAJA21"
"31115","Synodontidae",1,162,0.00617283950617284,"RAJA21"
"32110","Zanclidae",1,162,0.00617283950617284,"RAJA21"
"7499","Gobiidae",15,87,0.172413793103448,"RAJA27"
"17365","Pomacentridae",13,87,0.149425287356322,"RAJA27"
"9495","Labridae",11,87,0.126436781609195,"RAJA27"
"2966","Apogonidae",7,87,0.0804597701149425,"RAJA27"
"19312","Scaridae",5,87,0.0574712643678161,"RAJA27"
"20263","Serranidae",5,87,0.0574712643678161,"RAJA27"
"6500","Chaetodontidae",4,87,0.0459770114942529,"RAJA27"
"3528","Blenniidae",3,87,0.0344827586206897,"RAJA27"
"4500","Caesionidae",3,87,0.0344827586206897,"RAJA27"
"11754","Lutjanidae",3,87,0.0344827586206897,"RAJA27"
"8498","Haemulidae",2,87,0.0229885057471264,"RAJA27"
"13467","Mullidae",2,87,0.0229885057471264,"RAJA27"
"22244","Syngnathidae",2,87,0.0229885057471264,"RAJA27"
"11755","Acanthuridae",1,87,0.0114942528735632,"RAJA27"
"5500","Centriscidae",1,87,0.0114942528735632,"RAJA27"
"10493","Lethrinidae",1,87,0.0114942528735632,"RAJA27"
"12494","Microdesmidae",1,87,0.0114942528735632,"RAJA27"
"14443","Nemipteridae",1,87,0.0114942528735632,"RAJA27"
"15424","Pholidichthyidae",1,87,0.0114942528735632,"RAJA27"
"16407","Pomacanthidae",1,87,0.0114942528735632,"RAJA27"
"18339","Pseudochromidae",1,87,0.0114942528735632,"RAJA27"
"21284","Siganidae",1,87,0.0114942528735632,"RAJA27"
"23209","Synodontidae",1,87,0.0114942528735632,"RAJA27"
"24188","Tetraodontidae",1,87,0.0114942528735632,"RAJA27"
"32111","Pomacentridae",41,244,0.168032786885246,"RAJA6"
"19313","Labridae",35,244,0.14344262295082,"RAJA6"
"10494","Chaetodontidae",20,244,0.0819672131147541,"RAJA6"
"3529","Serranidae",17,244,0.069672131147541,"RAJA6"
"11756","Acanthuridae",13,244,0.0532786885245902,"RAJA6"
"5501","Blenniidae",11,244,0.0450819672131148,"RAJA6"
"31116","Pomacanthidae",11,244,0.0450819672131148,"RAJA6"
"34100","Scaridae",9,244,0.0368852459016393,"RAJA6"
"15425","Gobiidae",8,244,0.0327868852459016,"RAJA6"
"4501","Balistidae",6,244,0.0245901639344262,"RAJA6"
"6501","Caesionidae",6,244,0.0245901639344262,"RAJA6"
"8499","Carangidae",6,244,0.0245901639344262,"RAJA6"
"21285","Lutjanidae",6,244,0.0245901639344262,"RAJA6"
"16408","Haemulidae",5,244,0.0204918032786885,"RAJA6"
"17366","Holocentridae",5,244,0.0204918032786885,"RAJA6"
"2967","Apogonidae",4,244,0.0163934426229508,"RAJA6"
"11757","Cirrhitidae",3,244,0.0122950819672131,"RAJA6"
"13468","Ephippidae",3,244,0.0122950819672131,"RAJA6"
"23210","Monacanthidae",3,244,0.0122950819672131,"RAJA6"
"3612","Siganidae",3,244,0.0122950819672131,"RAJA6"
"18340","Kyphosidae",2,244,0.00819672131147541,"RAJA6"
"20264","Lethrinidae",2,244,0.00819672131147541,"RAJA6"
"22245","Microdesmidae",2,244,0.00819672131147541,"RAJA6"
"24189","Mullidae",2,244,0.00819672131147541,"RAJA6"
"33100","Pseudochromidae",2,244,0.00819672131147541,"RAJA6"
"3810","Synodontidae",2,244,0.00819672131147541,"RAJA6"
"3910","Tetraodontidae",2,244,0.00819672131147541,"RAJA6"
"3530","Aulostomidae",1,244,0.00409836065573771,"RAJA6"
"7500","Callionymidae",1,244,0.00409836065573771,"RAJA6"
"9496","Carcharhinidae",1,244,0.00409836065573771,"RAJA6"
"12495","Diodontidae",1,244,0.00409836065573771,"RAJA6"
"14444","Gobiesocidae",1,244,0.00409836065573771,"RAJA6"
"25158","Muraenidae",1,244,0.00409836065573771,"RAJA6"
"26130","Nemipteridae",1,244,0.00409836065573771,"RAJA6"
"27116","Opistognathidae",1,244,0.00409836065573771,"RAJA6"
"28104","Ostraciidae",1,244,0.00409836065573771,"RAJA6"
"2968","Pempheridae",1,244,0.00409836065573771,"RAJA6"
"3032","Pholidichthyidae",1,244,0.00409836065573771,"RAJA6"
"3710","Sphyraenidae",1,244,0.00409836065573771,"RAJA6"
"40","Zanclidae",1,244,0.00409836065573771,"RAJA6"
"11758","Labridae",22,145,0.151724137931034,"CS175"
"11759","Acanthuridae",20,145,0.137931034482759,"CS175"
"6502","Chaetodontidae",18,145,0.124137931034483,"CS175"
"19314","Pomacentridae",17,145,0.117241379310345,"CS175"
"21286","Serranidae",13,145,0.0896551724137931,"CS175"
"20265","Scaridae",10,145,0.0689655172413793,"CS175"
"10495","Holocentridae",8,145,0.0551724137931034,"CS175"
"13469","Lutjanidae",5,145,0.0344827586206897,"CS175"
"16409","Mullidae",5,145,0.0344827586206897,"CS175"
"4502","Carangidae",3,145,0.0206896551724138,"CS175"
"12496","Lethrinidae",3,145,0.0206896551724138,"CS175"
"18341","Pomacanthidae",3,145,0.0206896551724138,"CS175"
"2969","Apogonidae",2,145,0.0137931034482759,"CS175"
"3531","Blenniidae",2,145,0.0137931034482759,"CS175"
"5502","Carcharhinidae",2,145,0.0137931034482759,"CS175"
"7501","Cirrhitidae",2,145,0.0137931034482759,"CS175"
"8500","Gobiidae",2,145,0.0137931034482759,"CS175"
"22246","Tetraodontidae",2,145,0.0137931034482759,"CS175"
"9497","Haemulidae",1,145,0.00689655172413793,"CS175"
"14445","Microdesmidae",1,145,0.00689655172413793,"CS175"
"15426","Monacanthidae",1,145,0.00689655172413793,"CS175"
"17367","Pempheridae",1,145,0.00689655172413793,"CS175"
"23211","Zanclidae",1,145,0.00689655172413793,"CS175"
"11760","Labridae",19,128,0.1484375,"CS176"
"17368","Pomacentridae",18,128,0.140625,"CS176"
"11761","Acanthuridae",17,128,0.1328125,"CS176"
"6503","Chaetodontidae",15,128,0.1171875,"CS176"
"19315","Scaridae",10,128,0.078125,"CS176"
"20266","Serranidae",10,128,0.078125,"CS176"
"13470","Lutjanidae",5,128,0.0390625,"CS176"
"15427","Mullidae",5,128,0.0390625,"CS176"
"3532","Blenniidae",4,128,0.03125,"CS176"
"5503","Carangidae",4,128,0.03125,"CS176"
"9498","Holocentridae",4,128,0.03125,"CS176"
"16410","Pomacanthidae",3,128,0.0234375,"CS176"
"7502","Cirrhitidae",2,128,0.015625,"CS176"
"10496","Kyphosidae",2,128,0.015625,"CS176"
"12497","Lethrinidae",2,128,0.015625,"CS176"
"21287","Tetraodontidae",2,128,0.015625,"CS176"
"2970","Apogonidae",1,128,0.0078125,"CS176"
"4503","Caesionidae",1,128,0.0078125,"CS176"
"8501","Gobiidae",1,128,0.0078125,"CS176"
"14446","Monacanthidae",1,128,0.0078125,"CS176"
"18342","Priacanthidae",1,128,0.0078125,"CS176"
"22247","Zanclidae",1,128,0.0078125,"CS176"
"17369","Pomacentridae",21,123,0.170731707317073,"CS204"
"11762","Labridae",18,123,0.146341463414634,"CS204"
"11763","Acanthuridae",12,123,0.0975609756097561,"CS204"
"6504","Chaetodontidae",12,123,0.0975609756097561,"CS204"
"19316","Serranidae",9,123,0.0731707317073171,"CS204"
"13471","Lutjanidae",8,123,0.0650406504065041,"CS204"
"9499","Holocentridae",6,123,0.0487804878048781,"CS204"
"18343","Scaridae",6,123,0.0487804878048781,"CS204"
"4504","Carangidae",4,123,0.032520325203252,"CS204"
"8502","Gobiidae",4,123,0.032520325203252,"CS204"
"14447","Mullidae",4,123,0.032520325203252,"CS204"
"3533","Caesionidae",3,123,0.024390243902439,"CS204"
"7503","Cirrhitidae",3,123,0.024390243902439,"CS204"
"16411","Pomacanthidae",3,123,0.024390243902439,"CS204"
"2971","Blenniidae",2,123,0.016260162601626,"CS204"
"12498","Lethrinidae",2,123,0.016260162601626,"CS204"
"5504","Carcharhinidae",1,123,0.00813008130081301,"CS204"
"10497","Kyphosidae",1,123,0.00813008130081301,"CS204"
"15428","Pempheridae",1,123,0.00813008130081301,"CS204"
"20267","Tetraodontidae",1,123,0.00813008130081301,"CS204"
"21288","Zanclidae",1,123,0.00813008130081301,"CS204"
"20268","Pomacentridae",26,146,0.178082191780822,"CS157"
"12499","Labridae",20,146,0.136986301369863,"CS157"
"11764","Acanthuridae",19,146,0.13013698630137,"CS157"
"7504","Chaetodontidae",13,146,0.089041095890411,"CS157"
"23212","Scaridae",11,146,0.0753424657534247,"CS157"
"14448","Lutjanidae",8,146,0.0547945205479452,"CS157"
"25159","Serranidae",8,146,0.0547945205479452,"CS157"
"11765","Holocentridae",6,146,0.0410958904109589,"CS157"
"4505","Blenniidae",5,146,0.0342465753424658,"CS157"
"3534","Balistidae",3,146,0.0205479452054795,"CS157"
"8503","Cirrhitidae",3,146,0.0205479452054795,"CS157"
"16412","Mullidae",3,146,0.0205479452054795,"CS157"
"19317","Pomacanthidae",3,146,0.0205479452054795,"CS157"
"5505","Caesionidae",2,146,0.0136986301369863,"CS157"
"10498","Gobiidae",2,146,0.0136986301369863,"CS157"
"13472","Lethrinidae",2,146,0.0136986301369863,"CS157"
"26131","Tetraodontidae",2,146,0.0136986301369863,"CS157"
"2972","Aulostomidae",1,146,0.00684931506849315,"CS157"
"6505","Carcharhinidae",1,146,0.00684931506849315,"CS157"
"9500","Fistulariidae",1,146,0.00684931506849315,"CS157"
"15429","Microdesmidae",1,146,0.00684931506849315,"CS157"
"17370","Pempheridae",1,146,0.00684931506849315,"CS157"
"18344","Pinguipedidae",1,146,0.00684931506849315,"CS157"
"21289","Priacanthidae",1,146,0.00684931506849315,"CS157"
"22248","Pseudochromidae",1,146,0.00684931506849315,"CS157"
"24190","Scorpaenidae",1,146,0.00684931506849315,"CS157"
"27117","Zanclidae",1,146,0.00684931506849315,"CS157"
"12500","Labridae",18,96,0.1875,"CS47"
"20269","Pomacentridae",16,96,0.166666666666667,"CS47"
"11766","Acanthuridae",15,96,0.15625,"CS47"
"21290","Scaridae",8,96,0.0833333333333333,"CS47"
"8504","Chaetodontidae",7,96,0.0729166666666667,"CS47"
"19318","Pomacanthidae",4,96,0.0416666666666667,"CS47"
"10499","Gobiidae",3,96,0.03125,"CS47"
"14449","Lutjanidae",3,96,0.03125,"CS47"
"16413","Monacanthidae",3,96,0.03125,"CS47"
"17371","Mullidae",3,96,0.03125,"CS47"
"2973","Apogonidae",2,96,0.0208333333333333,"CS47"
"3535","Balistidae",1,96,0.0104166666666667,"CS47"
"4506","Blenniidae",1,96,0.0104166666666667,"CS47"
"5506","Caesionidae",1,96,0.0104166666666667,"CS47"
"6506","Carangidae",1,96,0.0104166666666667,"CS47"
"7505","Carcharhinidae",1,96,0.0104166666666667,"CS47"
"9501","Cirrhitidae",1,96,0.0104166666666667,"CS47"
"11767","Holocentridae",1,96,0.0104166666666667,"CS47"
"13473","Lethrinidae",1,96,0.0104166666666667,"CS47"
"15430","Microdesmidae",1,96,0.0104166666666667,"CS47"
"18345","Plesiopidae",1,96,0.0104166666666667,"CS47"
"22249","Serranidae",1,96,0.0104166666666667,"CS47"
"23213","Synodontidae",1,96,0.0104166666666667,"CS47"
"24191","Zanclidae",1,96,0.0104166666666667,"CS47"
"21291","Pomacentridae",31,172,0.180232558139535,"QLD51"
"11768","Labridae",20,172,0.116279069767442,"QLD51"
"8505","Gobiidae",15,172,0.0872093023255814,"QLD51"
"7506","Chaetodontidae",14,172,0.0813953488372093,"QLD51"
"11769","Acanthuridae",11,172,0.063953488372093,"QLD51"
"24192","Scaridae",9,172,0.0523255813953488,"QLD51"
"4507","Blenniidae",6,172,0.0348837209302326,"QLD51"
"26132","Serranidae",6,172,0.0348837209302326,"QLD51"
"2974","Apogonidae",5,172,0.0290697674418605,"QLD51"
"9502","Haemulidae",4,172,0.0232558139534884,"QLD51"
"16414","Mullidae",4,172,0.0232558139534884,"QLD51"
"18346","Pinguipedidae",4,172,0.0232558139534884,"QLD51"
"2975","Synodontidae",4,172,0.0232558139534884,"QLD51"
"5507","Caesionidae",3,172,0.0174418604651163,"QLD51"
"12501","Lethrinidae",3,172,0.0174418604651163,"QLD51"
"17372","Nemipteridae",3,172,0.0174418604651163,"QLD51"
"20270","Pomacanthidae",3,172,0.0174418604651163,"QLD51"
"23214","Pseudochromidae",3,172,0.0174418604651163,"QLD51"
"27118","Siganidae",3,172,0.0174418604651163,"QLD51"
"3033","Tetraodontidae",3,172,0.0174418604651163,"QLD51"
"3536","Balistidae",2,172,0.0116279069767442,"QLD51"
"13474","Lutjanidae",2,172,0.0116279069767442,"QLD51"
"19319","Plesiopidae",2,172,0.0116279069767442,"QLD51"
"6507","Carangidae",1,172,0.00581395348837209,"QLD51"
"10500","Holocentridae",1,172,0.00581395348837209,"QLD51"
"14450","Microdesmidae",1,172,0.00581395348837209,"QLD51"
"15431","Mugilidae",1,172,0.00581395348837209,"QLD51"
"22250","Priacanthidae",1,172,0.00581395348837209,"QLD51"
"25160","Scorpaenidae",1,172,0.00581395348837209,"QLD51"
"28105","Syngnathidae",1,172,0.00581395348837209,"QLD51"
"31117","Tripterygiidae",1,172,0.00581395348837209,"QLD51"
"32112","Zanclidae",1,172,0.00581395348837209,"QLD51"
"17373","Pomacentridae",21,107,0.196261682242991,"CS103"
"9503","Labridae",20,107,0.186915887850467,"CS103"
"11770","Acanthuridae",15,107,0.14018691588785,"CS103"
"4508","Chaetodontidae",11,107,0.102803738317757,"CS103"
"19320","Scaridae",5,107,0.0467289719626168,"CS103"
"11771","Lutjanidae",4,107,0.0373831775700935,"CS103"
"20271","Serranidae",4,107,0.0373831775700935,"CS103"
"3537","Carangidae",3,107,0.0280373831775701,"CS103"
"6508","Gobiidae",3,107,0.0280373831775701,"CS103"
"8506","Holocentridae",3,107,0.0280373831775701,"CS103"
"16415","Pomacanthidae",3,107,0.0280373831775701,"CS103"
"5508","Cirrhitidae",2,107,0.0186915887850467,"CS103"
